lle_codigo,lle_indicador,lle_origenpax,lle_periodo,lle_valor
UY,LLEGADA_PAX,Uruguay,201611,138
GT,LLEGADA_PAX,Guatemala,201611,195
SE,LLEGADA_PAX,Suecia,201611,45
CU,LLEGADA_PAX,Cuba,201611,54
BE,LLEGADA_PAX,Bélgica,201611,62
LI,LLEGADA_PAX,Liechtenstein,201611,1
IS,LLEGADA_PAX,Islandia,201611,2
NZ,LLEGADA_PAX,Nueva Zelanda,201611,32
CR,LLEGADA_PAX,Costa Rica,201611,261
OPE,LLEGADA_PAX,No identificado,201611,15
SM,LLEGADA_PAX,San Marino,201611,1
IL,LLEGADA_PAX,Israel,201611,82
BS,LLEGADA_PAX,Bahamas,201611,2
MY,LLEGADA_PAX,Malasia,201611,7
BZ,LLEGADA_PAX,Belice,201611,4
ZA,LLEGADA_PAX,Sudáfrica,201611,14
SK,LLEGADA_PAX,Eslovaquia,201611,5
LB,LLEGADA_PAX,Líbano,201611,2
PA,LLEGADA_PAX,Panamá,201611,5052
NI,LLEGADA_PAX,Nicaragua,201611,29
PL,LLEGADA_PAX,Polonia,201611,20
PT,LLEGADA_PAX,Portugal,201611,69
JP,LLEGADA_PAX,Japón,201611,68
TT,LLEGADA_PAX,Trinidad y Tobago,201611,21
MT,LLEGADA_PAX,Malta,201611,1
HT,LLEGADA_PAX,Haití,201611,5
AU,LLEGADA_PAX,Australia,201611,147
EE,LLEGADA_PAX,Estonia,201611,6
DE,LLEGADA_PAX,Alemania,201611,307
ZM,LLEGADA_PAX,Zambia,201611,2
NO,LLEGADA_PAX,Noruega,201611,18
PY,LLEGADA_PAX,Paraguay,201611,215
JO,LLEGADA_PAX,Jordania,201611,1
MX,LLEGADA_PAX,México,201611,2372
PK,LLEGADA_PAX,Pakistán,201611,2
DZ,LLEGADA_PAX,Argelia,201611,1
TW,LLEGADA_PAX,Taiwán,201611,14
LT,LLEGADA_PAX,Lituania,201611,6
HR,LLEGADA_PAX,Croacia,201611,2
EG,LLEGADA_PAX,Egipto,201611,1
FI,LLEGADA_PAX,Finlandia,201611,12
NL,LLEGADA_PAX,Países Bajos,201611,701
AD,LLEGADA_PAX,Andorra,201611,1
DM,LLEGADA_PAX,Dominica,201611,1
ID,LLEGADA_PAX,Indonesia,201611,1
CZ,LLEGADA_PAX,República Checa,201611,9
CA,LLEGADA_PAX,Canadá,201611,469
BO,LLEGADA_PAX,Bolivia,201611,173
RO,LLEGADA_PAX,Rumania,201611,10
VE,LLEGADA_PAX,Venezuela,201611,1636
KW,LLEGADA_PAX,Kuwait,201611,1
PH,LLEGADA_PAX,Filipinas,201611,7
GY,LLEGADA_PAX,Guyana,201611,4
SG,LLEGADA_PAX,Singapur,201611,3
CM,LLEGADA_PAX,Camerún,201611,2
AT,LLEGADA_PAX,Austria,201611,22
CL,LLEGADA_PAX,Chile,201611,139
QA,LLEGADA_PAX,Qatar,201611,2
MU,LLEGADA_PAX,Mauricio,201611,1
US,LLEGADA_PAX,Estados Unidos,201611,6311
SR,LLEGADA_PAX,Surinam,201611,14
AR,LLEGADA_PAX,Argentina,201611,525
JM,LLEGADA_PAX,Jamaica,201611,13
UA,LLEGADA_PAX,Ucrania,201611,5
DO,LLEGADA_PAX,República Dominicana,201611,171
CN,LLEGADA_PAX,China,201611,83
HU,LLEGADA_PAX,Hungría,201611,10
TH,LLEGADA_PAX,Tailandia,201611,1
NP,LLEGADA_PAX,Nepal,201611,1
IE,LLEGADA_PAX,República de Irlanda,201611,35
SI,LLEGADA_PAX,Eslovenia,201611,5
PE,LLEGADA_PAX,Perú,201611,1003
FR,LLEGADA_PAX,Francia,201611,257
GR,LLEGADA_PAX,Grecia,201611,10
BG,LLEGADA_PAX,Bulgaria,201611,6
IN,LLEGADA_PAX,India,201611,65
ES,LLEGADA_PAX,España,201611,828
RU,LLEGADA_PAX,Federación de Rusia,201611,15
CH,LLEGADA_PAX,Suiza,201611,111
BR,LLEGADA_PAX,Brasil,201611,484
GT,LLEGADA_PAX,Guatemala,201511,244
HR,LLEGADA_PAX,Croacia,201511,1
IL,LLEGADA_PAX,Israel,201511,80
CZ,LLEGADA_PAX,República Checa,201511,8
TR,LLEGADA_PAX,Turquía,201511,15
LV,LLEGADA_PAX,Letonia,201511,1
CN,LLEGADA_PAX,China,201511,93
PA,LLEGADA_PAX,Panamá,201511,2813
RO,LLEGADA_PAX,Rumania,201511,6
SV,LLEGADA_PAX,El Salvador,201511,341
IS,LLEGADA_PAX,Islandia,201511,0
GB,LLEGADA_PAX,Reino Unido,201511,235
LT,LLEGADA_PAX,Lituania,201511,1
VE,LLEGADA_PAX,Venezuela,201511,4214
GW,LLEGADA_PAX,Guinea-Bissau,201511,1
UG,LLEGADA_PAX,Uganda,201511,2
RU,LLEGADA_PAX,Federación de Rusia,201511,23
ID,LLEGADA_PAX,Indonesia,201511,1
KE,LLEGADA_PAX,Kenia,201511,1
PH,LLEGADA_PAX,Filipinas,201511,6
SG,LLEGADA_PAX,Singapur,201511,6
GD,LLEGADA_PAX,Granada,201511,1
KR,LLEGADA_PAX,República de Corea,201511,63
BY,LLEGADA_PAX,República de Belarús,201511,3
MY,LLEGADA_PAX,Malasia,201511,5
SA,LLEGADA_PAX,Arabia Saudita,201511,2
GR,LLEGADA_PAX,Grecia,201511,7
JP,LLEGADA_PAX,Japón,201511,51
AT,LLEGADA_PAX,Austria,201511,25
AL,LLEGADA_PAX,Albania,201511,3
CM,LLEGADA_PAX,Camerún,201511,4
FR,LLEGADA_PAX,Francia,201511,240
HT,LLEGADA_PAX,Haití,201511,8
BE,LLEGADA_PAX,Bélgica,201511,43
HU,LLEGADA_PAX,Hungría,201511,2
GY,LLEGADA_PAX,Guyana,201511,2
DO,LLEGADA_PAX,República Dominicana,201511,134
CA,LLEGADA_PAX,Canadá,201511,402
PE,LLEGADA_PAX,Perú,201511,689
KZ,LLEGADA_PAX,Kazajistán,201511,1
EE,LLEGADA_PAX,Estonia,201511,3
NL,LLEGADA_PAX,Países Bajos,201511,640
BR,LLEGADA_PAX,Brasil,201511,499
LB,LLEGADA_PAX,Líbano,201511,5
AU,LLEGADA_PAX,Australia,201511,161
CL,LLEGADA_PAX,Chile,201511,169
CY,LLEGADA_PAX,Chipre,201511,1
LI,LLEGADA_PAX,Liechtenstein,201511,2
MT,LLEGADA_PAX,Malta,201511,6
PY,LLEGADA_PAX,Paraguay,201511,90
AR,LLEGADA_PAX,Argentina,201511,649
ZA,LLEGADA_PAX,Sudáfrica,201511,11
IT,LLEGADA_PAX,Italia,201511,268
TT,LLEGADA_PAX,Trinidad y Tobago,201511,21
PL,LLEGADA_PAX,Polonia,201511,19
RS,LLEGADA_PAX,Serbia,201511,2
NZ,LLEGADA_PAX,Nueva Zelanda,201511,16
MX,LLEGADA_PAX,México,201511,2909
ES,LLEGADA_PAX,España,201511,935
QA,LLEGADA_PAX,Qatar,201511,1
CH,LLEGADA_PAX,Suiza,201511,114
JM,LLEGADA_PAX,Jamaica,201511,9
LU,LLEGADA_PAX,Luxemburgo,201511,4
US,LLEGADA_PAX,Estados Unidos,201511,6575
DK,LLEGADA_PAX,Dinamarca,201511,29
DE,LLEGADA_PAX,Alemania,201511,269
EC,LLEGADA_PAX,Ecuador,201511,143
FI,LLEGADA_PAX,Finlandia,201511,20
EG,LLEGADA_PAX,Egipto,201511,3
SE,LLEGADA_PAX,Suecia,201511,53
HN,LLEGADA_PAX,Honduras,201511,130
PK,LLEGADA_PAX,Pakistán,201511,2
OPE,LLEGADA_PAX,No identificado,201511,15
BB,LLEGADA_PAX,Barbados,201511,3
PT,LLEGADA_PAX,Portugal,201511,40
SR,LLEGADA_PAX,Surinam,201511,47
UA,LLEGADA_PAX,Ucrania,201511,2
SI,LLEGADA_PAX,Eslovenia,201511,4
NO,LLEGADA_PAX,Noruega,201511,20
CR,LLEGADA_PAX,Costa Rica,201511,277
BO,LLEGADA_PAX,Bolivia,201511,103
IR,LLEGADA_PAX,Irán,201511,2
OM,LLEGADA_PAX,Omán,201511,2
TW,LLEGADA_PAX,Taiwán,201511,15
CU,LLEGADA_PAX,Cuba,201511,112
NG,LLEGADA_PAX,Nigeria,201511,2
BM,LLEGADA_PAX,Bermudas,201511,3
GH,LLEGADA_PAX,Ghana,201511,1
UY,LLEGADA_PAX,Uruguay,201511,84
NI,LLEGADA_PAX,Nicaragua,201511,37
KW,LLEGADA_PAX,Kuwait,201511,1
IE,LLEGADA_PAX,República de Irlanda,201511,41
IN,LLEGADA_PAX,India,201511,61
MA,LLEGADA_PAX,Marruecos,201511,5
SK,LLEGADA_PAX,Eslovaquia,201511,3
BZ,LLEGADA_PAX,Belice,201511,3
TH,LLEGADA_PAX,Tailandia,201511,4
JO,LLEGADA_PAX,Jordania,201511,1
DM,LLEGADA_PAX,Dominica,201511,2
BS,LLEGADA_PAX,Bahamas,201511,7
OPE,LLEGADA_PAX,Desconocido,202210,2
DM,LLEGADA_PAX,Dominica,202210,1
FR,LLEGADA_PAX,Francia,202210,112
AS,LLEGADA_PAX,Samoa Estadounidense,202210,1
IE,LLEGADA_PAX,República de Irlanda,202210,23
BF,LLEGADA_PAX,Burkina Faso,202210,1
UY,LLEGADA_PAX,Uruguay,202210,67
KR,LLEGADA_PAX,República de Corea,202210,9
PE,LLEGADA_PAX,Perú,202210,4162
DK,LLEGADA_PAX,Dinamarca,202210,16
GF,LLEGADA_PAX,Guayana Francesa/Departamento de Ultramar Francés,202210,1
SV,LLEGADA_PAX,El Salvador,202210,117
BG,LLEGADA_PAX,Bulgaria,202210,3
LB,LLEGADA_PAX,Líbano,202210,1
NI,LLEGADA_PAX,Nicaragua,202210,36
SR,LLEGADA_PAX,Surinam,202210,30
NL,LLEGADA_PAX,Países Bajos,202210,221
EC,LLEGADA_PAX,Ecuador,202210,432
KZ,LLEGADA_PAX,Kazajistán,202210,1
HR,LLEGADA_PAX,Croacia,202210,13
BD,LLEGADA_PAX,Bangladesh,202210,3
PA,LLEGADA_PAX,Panamá,202210,8102
GN,LLEGADA_PAX,Guinea,202210,1
US,LLEGADA_PAX,Estados Unidos,202210,20074
LV,LLEGADA_PAX,Letonia,202210,4
JM,LLEGADA_PAX,Jamaica,202210,14
PR,LLEGADA_PAX,Puerto Rico,202210,1202
BE,LLEGADA_PAX,Bélgica,202210,44
CO,LLEGADA_PAX,Colombia,202210,2
MA,LLEGADA_PAX,Marruecos,202210,1
CH,LLEGADA_PAX,Suiza,202210,101
GE,LLEGADA_PAX,Georgia,202210,3
JP,LLEGADA_PAX,Japón,202210,16
CM,LLEGADA_PAX,Camerún,202210,1
ES,LLEGADA_PAX,España,202210,1280
AM,LLEGADA_PAX,República de Armenia,202210,1
PK,LLEGADA_PAX,Pakistán,202210,1
MD,LLEGADA_PAX,República de Moldavia,202210,1
NO,LLEGADA_PAX,Noruega,202210,19
CU,LLEGADA_PAX,Cuba,202210,186
CY,LLEGADA_PAX,Chipre,202210,2
BJ,LLEGADA_PAX,Benín,202210,1
LR,LLEGADA_PAX,Liberia,202210,1
GB,LLEGADA_PAX,Reino Unido,202210,97
NZ,LLEGADA_PAX,Nueva Zelanda,202210,7
PL,LLEGADA_PAX,Polonia,202210,18
EE,LLEGADA_PAX,Estonia,202210,5
TR,LLEGADA_PAX,Turquía,202210,13
AU,LLEGADA_PAX,Australia,202210,50
RO,LLEGADA_PAX,Rumania,202210,1
HN,LLEGADA_PAX,Honduras,202210,315
PT,LLEGADA_PAX,Portugal,202210,26
ZA,LLEGADA_PAX,Sudáfrica,202210,2
AE,LLEGADA_PAX,Emiratos Árabes,202210,6
RU,LLEGADA_PAX,Federación de Rusia,202210,18
AL,LLEGADA_PAX,Albania,202210,1
BM,LLEGADA_PAX,Bermudas/Territorio Británico de Ultramar,202210,2
LC,LLEGADA_PAX,Santa Lucia,202210,1
CN,LLEGADA_PAX,China,202210,18
TW,LLEGADA_PAX,Taiwán,202210,4
PS,LLEGADA_PAX,Palestina,202210,1
TH,LLEGADA_PAX,Tailandia,202210,2
VE,LLEGADA_PAX,Venezuela,202210,386
CZ,LLEGADA_PAX,República Checa,202210,4
BS,LLEGADA_PAX,Bahamas,202210,20
MX,LLEGADA_PAX,México,202210,5335
ID,LLEGADA_PAX,Indonesia,202210,2
SI,LLEGADA_PAX,Eslovenia,202210,2
BZ,LLEGADA_PAX,Belice,202210,4
BO,LLEGADA_PAX,Bolivia,202210,24
BB,LLEGADA_PAX,Barbados,202210,10
KY,LLEGADA_PAX,Islas Caimán/Territorio Británico de Ultramar,202210,2
SE,LLEGADA_PAX,Suecia,202210,21
IT,LLEGADA_PAX,Italia,202210,86
CR,LLEGADA_PAX,Costa Rica,202210,1743
FI,LLEGADA_PAX,Finlandia,202210,11
LT,LLEGADA_PAX,Lituania,202210,3
HK,LLEGADA_PAX,Hong Kong,202210,4
SK,LLEGADA_PAX,Eslovaquia,202210,3
AG,LLEGADA_PAX,Antigua y Barbuda,202210,3
GT,LLEGADA_PAX,Guatemala,202210,390
PY,LLEGADA_PAX,Paraguay,202210,33
HT,LLEGADA_PAX,Haití,202210,1
CA,LLEGADA_PAX,Canadá,202210,344
DE,LLEGADA_PAX,Alemania,202210,200
IN,LLEGADA_PAX,India,202210,6
AR,LLEGADA_PAX,Argentina,202210,513
TT,LLEGADA_PAX,Trinidad y Tobago,202210,20
NG,LLEGADA_PAX,Nigeria,202210,1
CL,LLEGADA_PAX,Chile,202210,248
BR,LLEGADA_PAX,Brasil,202210,725
AW,LLEGADA_PAX,Aruba,202210,1093
CW,LLEGADA_PAX,Curazao,202210,582
HU,LLEGADA_PAX,Hungría,202210,10
IL,LLEGADA_PAX,Israel,202210,87
ER,LLEGADA_PAX,Eritrea,202210,3
GR,LLEGADA_PAX,Grecia,202210,3
PH,LLEGADA_PAX,Filipinas,202210,1
MQ,LLEGADA_PAX,Martinica/Departamento de Ultramar Francés,202210,1
AT,LLEGADA_PAX,Austria,202210,17
RS,LLEGADA_PAX,Serbia,202210,7
UA,LLEGADA_PAX,Ucrania,202210,8
GY,LLEGADA_PAX,Guyana,202210,3
DO,LLEGADA_PAX,República Dominicana,202210,2824
IL,LLEGADA_PAX,Israel,202110,101
VE,LLEGADA_PAX,Venezuela,202110,258
GP,LLEGADA_PAX,Guadalupe,202110,1
AT,LLEGADA_PAX,Austria,202110,13
HK,LLEGADA_PAX,Hong Kong,202110,2
DM,LLEGADA_PAX,Dominica,202110,1
ER,LLEGADA_PAX,Eritrea,202110,1
AE,LLEGADA_PAX,Emiratos Árabes,202110,2
PE,LLEGADA_PAX,Perú,202110,2498
RS,LLEGADA_PAX,Serbia,202110,5
BY,LLEGADA_PAX,República de Belarús,202110,1
BO,LLEGADA_PAX,Bolivia,202110,7
PG,LLEGADA_PAX,Papúa Nueva Guinea,202110,1
PA,LLEGADA_PAX,Panamá,202110,3673
PR,LLEGADA_PAX,Puerto Rico,202110,513
PT,LLEGADA_PAX,Portugal,202110,10
HT,LLEGADA_PAX,Haití,202110,2
IE,LLEGADA_PAX,República de Irlanda,202110,3
SG,LLEGADA_PAX,Singapur,202110,2
NZ,LLEGADA_PAX,Nueva Zelanda,202110,1
UA,LLEGADA_PAX,Ucrania,202110,4
CZ,LLEGADA_PAX,República Checa,202110,5
NL,LLEGADA_PAX,Países Bajos,202110,115
AW,LLEGADA_PAX,Aruba,202110,23
SI,LLEGADA_PAX,Eslovenia,202110,4
AR,LLEGADA_PAX,Argentina,202110,27
MA,LLEGADA_PAX,Marruecos,202110,1
BR,LLEGADA_PAX,Brasil,202110,157
LV,LLEGADA_PAX,Letonia,202110,2
LC,LLEGADA_PAX,Santa Lucia,202110,1
NG,LLEGADA_PAX,Nigeria,202110,1
DO,LLEGADA_PAX,República Dominicana,202110,1077
LU,LLEGADA_PAX,Luxemburgo,202110,1
JM,LLEGADA_PAX,Jamaica,202110,2
BD,LLEGADA_PAX,Bangladesh,202110,1
DK,LLEGADA_PAX,Dinamarca,202110,11
Inconsistencia,LLEGADA_PAX,Inconsistencia,202110,1
HN,LLEGADA_PAX,Honduras,202110,179
ID,LLEGADA_PAX,Indonesia,202110,1
AU,LLEGADA_PAX,Australia,202110,8
GR,LLEGADA_PAX,Grecia,202110,5
TR,LLEGADA_PAX,Turquía,202110,6
PK,LLEGADA_PAX,Pakistán,202110,3
JP,LLEGADA_PAX,Japón,202110,3
HU,LLEGADA_PAX,Hungría,202110,5
CU,LLEGADA_PAX,Cuba,202110,4
CL,LLEGADA_PAX,Chile,202110,82
RO,LLEGADA_PAX,Rumania,202110,1
BM,LLEGADA_PAX,Bermudas,202110,1
TT,LLEGADA_PAX,Trinidad y Tobago,202110,5
EE,LLEGADA_PAX,Estonia,202110,3
GB,LLEGADA_PAX,Reino Unido,202110,39
SE,LLEGADA_PAX,Suecia,202110,14
CN,LLEGADA_PAX,China,202110,2
GT,LLEGADA_PAX,Guatemala,202110,258
CW,LLEGADA_PAX,Curaçao,202110,21
PL,LLEGADA_PAX,Polonia,202110,10
CR,LLEGADA_PAX,Costa Rica,202110,430
MX,LLEGADA_PAX,México,202110,3327
FR,LLEGADA_PAX,Francia,202110,80
TH,LLEGADA_PAX,Tailandia,202110,2
ZA,LLEGADA_PAX,Sudáfrica,202110,1
BZ,LLEGADA_PAX,Belice,202110,2
GD,LLEGADA_PAX,Granada,202110,1
AD,LLEGADA_PAX,Andorra,202110,1
KR,LLEGADA_PAX,República de Corea,202110,8
ES,LLEGADA_PAX,España,202110,444
NO,LLEGADA_PAX,Noruega,202110,5
CY,LLEGADA_PAX,Chipre,202110,1
VI,LLEGADA_PAX,Islas Vírgenes de los Estados Unidos,202110,2
IT,LLEGADA_PAX,Italia,202110,60
SV,LLEGADA_PAX,El Salvador,202110,115
DE,LLEGADA_PAX,Alemania,202110,126
GY,LLEGADA_PAX,Guyana,202110,2
RU,LLEGADA_PAX,Federación de Rusia,202110,3
BS,LLEGADA_PAX,Bahamas,202110,15
US,LLEGADA_PAX,Estados Unidos,202110,15634
BG,LLEGADA_PAX,Bulgaria,202110,1
CH,LLEGADA_PAX,Suiza,202110,59
AG,LLEGADA_PAX,Antigua y Barbuda,202110,1
BE,LLEGADA_PAX,Bélgica,202110,33
LB,LLEGADA_PAX,Líbano,202110,2
SR,LLEGADA_PAX,Surinam,202110,4
SK,LLEGADA_PAX,Eslovaquia,202110,5
UY,LLEGADA_PAX,Uruguay,202110,37
Acuerdo internacional,LLEGADA_PAX,Acuerdo internacional,202110,2
IN,LLEGADA_PAX,India,202110,2
EC,LLEGADA_PAX,Ecuador,202110,159
CA,LLEGADA_PAX,Canadá,202110,300
PY,LLEGADA_PAX,Paraguay,202110,47
TC,LLEGADA_PAX,Islas Turcas y Caicos/Territorio Británico de Ultramar,202110,1
NI,LLEGADA_PAX,Nicaragua,202110,25
HR,LLEGADA_PAX,Croacia,202110,2
GL,LLEGADA_PAX,Groenlandia,202110,1
FI,LLEGADA_PAX,Finlandia,202010,1
ES,LLEGADA_PAX,España,202010,108
GT,LLEGADA_PAX,Guatemala,202010,12
VE,LLEGADA_PAX,Venezuela,202010,13
KR,LLEGADA_PAX,República de Corea,202010,2
TR,LLEGADA_PAX,Turquía,202010,2
BR,LLEGADA_PAX,Brasil,202010,19
UY,LLEGADA_PAX,Uruguay,202010,60
BE,LLEGADA_PAX,Bélgica,202010,2
CU,LLEGADA_PAX,Cuba,202010,1
NL,LLEGADA_PAX,Países Bajos,202010,12
AG,LLEGADA_PAX,Antigua y Barbuda,202010,2
TW,LLEGADA_PAX,Taiwán,202010,1
HU,LLEGADA_PAX,Hungría,202010,1
DO,LLEGADA_PAX,República Dominicana,202010,28
HN,LLEGADA_PAX,Honduras,202010,9
GR,LLEGADA_PAX,Grecia,202010,1
CR,LLEGADA_PAX,Costa Rica,202010,20
PE,LLEGADA_PAX,Perú,202010,18
CZ,LLEGADA_PAX,República Checa,202010,2
SK,LLEGADA_PAX,Eslovaquia,202010,1
JM,LLEGADA_PAX,Jamaica,202010,3
IL,LLEGADA_PAX,Israel,202010,5
AR,LLEGADA_PAX,Argentina,202010,25
EC,LLEGADA_PAX,Ecuador,202010,11
AW,LLEGADA_PAX,Aruba,202010,2
SV,LLEGADA_PAX,El Salvador,202010,4
GB,LLEGADA_PAX,Reino Unido,202010,10
RU,LLEGADA_PAX,Federación de Rusia,202010,2
IT,LLEGADA_PAX,Italia,202010,14
IN,LLEGADA_PAX,India,202010,2
CL,LLEGADA_PAX,Chile,202010,53
IE,LLEGADA_PAX,República de Irlanda,202010,5
NZ,LLEGADA_PAX,Nueva Zelanda,202010,1
PA,LLEGADA_PAX,Panamá,202010,565
SI,LLEGADA_PAX,Eslovenia,202010,1
MX,LLEGADA_PAX,México,202010,665
DE,LLEGADA_PAX,Alemania,202010,10
NO,LLEGADA_PAX,Noruega,202010,2
PY,LLEGADA_PAX,Paraguay,202010,2
US,LLEGADA_PAX,Estados Unidos,202010,6035
PT,LLEGADA_PAX,Portugal,202010,1
CH,LLEGADA_PAX,Suiza,202010,8
PR,LLEGADA_PAX,Puerto Rico,202010,43
FR,LLEGADA_PAX,Francia,202010,11
BO,LLEGADA_PAX,Bolivia,202010,3
IS,LLEGADA_PAX,Islandia,202010,1
BZ,LLEGADA_PAX,Belice,202010,7
CW,LLEGADA_PAX,Curaçao,202010,1
CA,LLEGADA_PAX,Canadá,202010,40
JM,LLEGADA_PAX,Jamaica,201910,4
DK,LLEGADA_PAX,Dinamarca,201910,4
AR,LLEGADA_PAX,Argentina,201910,363
GF,LLEGADA_PAX,Guayana Francesa,201910,1
NL,LLEGADA_PAX,Países Bajos,201910,174
BS,LLEGADA_PAX,Bahamas,201910,4
GR,LLEGADA_PAX,Grecia,201910,2
TT,LLEGADA_PAX,Trinidad y Tobago,201910,6
BE,LLEGADA_PAX,Bélgica,201910,24
HN,LLEGADA_PAX,Honduras,201910,163
LT,LLEGADA_PAX,Lituania,201910,5
EE,LLEGADA_PAX,Estonia,201910,4
MA,LLEGADA_PAX,Marruecos,201910,1
PH,LLEGADA_PAX,Filipinas,201910,2
AU,LLEGADA_PAX,Australia,201910,24
SV,LLEGADA_PAX,El Salvador,201910,30
CA,LLEGADA_PAX,Canadá,201910,286
TW,LLEGADA_PAX,Taiwán,201910,1
RO,LLEGADA_PAX,Rumania,201910,1
GY,LLEGADA_PAX,Guyana,201910,1
MT,LLEGADA_PAX,Malta,201910,1
UY,LLEGADA_PAX,Uruguay,201910,85
DE,LLEGADA_PAX,Alemania,201910,85
IS,LLEGADA_PAX,Islandia,201910,1
TR,LLEGADA_PAX,Turquía,201910,4
CH,LLEGADA_PAX,Suiza,201910,81
BG,LLEGADA_PAX,Bulgaria,201910,1
IN,LLEGADA_PAX,India,201910,9
CR,LLEGADA_PAX,Costa Rica,201910,324
JP,LLEGADA_PAX,Japón,201910,5
UA,LLEGADA_PAX,Ucrania,201910,11
EG,LLEGADA_PAX,Egipto,201910,1
LU,LLEGADA_PAX,Luxemburgo,201910,1
PA,LLEGADA_PAX,Panamá,201910,5298
DZ,LLEGADA_PAX,Argelia,201910,1
CU,LLEGADA_PAX,Cuba,201910,28
MY,LLEGADA_PAX,Malasia,201910,2
US,LLEGADA_PAX,Estados Unidos,201910,9488
ES,LLEGADA_PAX,España,201910,2014
PE,LLEGADA_PAX,Perú,201910,3023
FI,LLEGADA_PAX,Finlandia,201910,2
BH,LLEGADA_PAX,Bahréin,201910,2
AG,LLEGADA_PAX,Antigua y Barbuda,201910,1
SE,LLEGADA_PAX,Suecia,201910,13
CZ,LLEGADA_PAX,República Checa,201910,2
Inconsistencia,LLEGADA_PAX,Inconsistencia,201910,1
PL,LLEGADA_PAX,Polonia,201910,8
PR,LLEGADA_PAX,Puerto Rico,201910,203
EC,LLEGADA_PAX,Ecuador,201910,47
PY,LLEGADA_PAX,Paraguay,201910,40
SR,LLEGADA_PAX,Surinam,201910,7
CL,LLEGADA_PAX,Chile,201910,155
IT,LLEGADA_PAX,Italia,201910,105
ER,LLEGADA_PAX,Eritrea,201910,1
VE,LLEGADA_PAX,Venezuela,201910,1090
BR,LLEGADA_PAX,Brasil,201910,299
AE,LLEGADA_PAX,Emiratos Árabes,201910,2
PT,LLEGADA_PAX,Portugal,201910,18
LV,LLEGADA_PAX,Letonia,201910,5
NP,LLEGADA_PAX,Nepal,201910,1
SK,LLEGADA_PAX,Eslovaquia,201910,1
RU,LLEGADA_PAX,Federación de Rusia,201910,9
HU,LLEGADA_PAX,Hungría,201910,2
MX,LLEGADA_PAX,México,201910,4245
IE,LLEGADA_PAX,República de Irlanda,201910,8
GT,LLEGADA_PAX,Guatemala,201910,252
IL,LLEGADA_PAX,Israel,201910,7
AT,LLEGADA_PAX,Austria,201910,15
SI,LLEGADA_PAX,Eslovenia,201910,1
HR,LLEGADA_PAX,Croacia,201910,2
FR,LLEGADA_PAX,Francia,201910,175
GB,LLEGADA_PAX,Reino Unido,201910,85
RS,LLEGADA_PAX,Serbia,201910,2
CN,LLEGADA_PAX,China,201910,16
CW,LLEGADA_PAX,Curaçao,201910,15
LB,LLEGADA_PAX,Líbano,201910,1
KR,LLEGADA_PAX,República de Corea,201910,4
BB,LLEGADA_PAX,Barbados,201910,2
AW,LLEGADA_PAX,Aruba,201910,16
BO,LLEGADA_PAX,Bolivia,201910,43
GP,LLEGADA_PAX,Guadalupe,201910,1
SG,LLEGADA_PAX,Singapur,201910,1
KY,LLEGADA_PAX,Islas Caimán,201910,3
DO,LLEGADA_PAX,República Dominicana,201910,71
NI,LLEGADA_PAX,Nicaragua,201910,32
BY,LLEGADA_PAX,República de Belarús,201910,3
SE,LLEGADA_PAX,Suecia,201810,59
UG,LLEGADA_PAX,Uganda,201810,2
HK,LLEGADA_PAX,Hong Kong,201810,1
JP,LLEGADA_PAX,Japón,201810,52
TW,LLEGADA_PAX,Taiwán,201810,19
MU,LLEGADA_PAX,Mauricio,201810,2
UA,LLEGADA_PAX,Ucrania,201810,4
BZ,LLEGADA_PAX,Belice,201810,4
ZW,LLEGADA_PAX,Zimbabue,201810,2
PE,LLEGADA_PAX,Perú,201810,1317
FI,LLEGADA_PAX,Finlandia,201810,18
RU,LLEGADA_PAX,Federación de Rusia,201810,32
BB,LLEGADA_PAX,Barbados,201810,3
CR,LLEGADA_PAX,Costa Rica,201810,347
SV,LLEGADA_PAX,El Salvador,201810,317
KR,LLEGADA_PAX,República de Corea,201810,44
ZA,LLEGADA_PAX,Sudáfrica,201810,7
SL,LLEGADA_PAX,Sierra Leona,201810,2
KG,LLEGADA_PAX,Kirguistán,201810,1
BO,LLEGADA_PAX,Bolivia,201810,98
IL,LLEGADA_PAX,Israel,201810,93
AT,LLEGADA_PAX,Austria,201810,39
BS,LLEGADA_PAX,Bahamas,201810,5
IS,LLEGADA_PAX,Islandia,201810,2
AL,LLEGADA_PAX,Albania,201810,2
DK,LLEGADA_PAX,Dinamarca,201810,38
LT,LLEGADA_PAX,Lituania,201810,4
DZ,LLEGADA_PAX,Argelia,201810,2
EE,LLEGADA_PAX,Estonia,201810,1
CH,LLEGADA_PAX,Suiza,201810,125
RO,LLEGADA_PAX,Rumania,201810,10
SG,LLEGADA_PAX,Singapur,201810,3
PA,LLEGADA_PAX,Panamá,201810,2568
CN,LLEGADA_PAX,China,201810,77
BR,LLEGADA_PAX,Brasil,201810,357
CA,LLEGADA_PAX,Canadá,201810,505
GB,LLEGADA_PAX,Reino Unido,201810,327
TT,LLEGADA_PAX,Trinidad y Tobago,201810,6
NI,LLEGADA_PAX,Nicaragua,201810,37
MY,LLEGADA_PAX,Malasia,201810,1
BJ,LLEGADA_PAX,Benín,201810,2
UY,LLEGADA_PAX,Uruguay,201810,90
US,LLEGADA_PAX,Estados Unidos,201810,8466
CU,LLEGADA_PAX,Cuba,201810,56
